submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS000001,HS101424,LED001424,2025-06-18,CRM Audit,https://example-client.com/crm-audit,direct,CMP000015,58
HFS000002,HS100584,LED000584,2026-01-21,Demo Request,https://example-client.com/demo-request,google,CMP000009,34
HFS000003,HS103067,LED003067,2025-12-03,ROI Calculator,https://example-client.com/roi-calculator,partner,,41
HFS000004,HS102134,LED002134,2025-07-30,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000015,23
HFS000005,HS101096,LED001096,2025-09-18,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000002,46
HFS000006,,LED003574,2025-08-24,Demo Request,https://example-client.com/demo-request,google,CMP000019,68
HFS000007,HS103907,LED003907,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000003,41
HFS000008,HS103906,LED003906,2025-03-11,Contact Us,https://example-client.com/contact-us,linkedin,,51
HFS000009,HS103133,LED003133,2026-01-26,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000004,0
HFS000010,,LED003949,2026-06-04,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000015,58
HFS000011,HS103371,LED003371,2026-02-17,CRM Audit,https://example-client.com/crm-audit,google,CMP000010,63
HFS000012,HS102018,LED002018,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000008,6
HFS000013,HS102521,LED002521,2025-12-17,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000015,77
HFS000014,HS104114,LED004114,2025-07-04,Contact Us,https://example-client.com/contact-us,partner,CMP000036,71
HFS000015,HS101068,LED001068,2025-11-27,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000032,41
HFS000016,HS100439,LED000439,2025-03-16,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,,59
HFS000017,HS104161,LED004161,2026-03-23,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000001,33
HFS000018,HS102944,LED002944,2026-01-16,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000001,74
HFS000019,HS101738,LED001738,2025-07-10,Contact Us,https://example-client.com/contact-us,google,CMP000021,68
HFS000020,HS101745,LED001745,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000030,28
HFS000021,HS103265,LED003265,2025-06-22,CRM Audit,https://example-client.com/crm-audit,google,CMP000028,47
HFS000022,HS101156,LED001156,2026-05-21,Contact Us,https://example-client.com/contact-us,google,CMP000019,100
HFS000023,HS103991,LED003991,2025-11-17,CRM Audit,https://example-client.com/crm-audit,partner,CMP000013,52
HFS000024,HS100119,LED000119,2025-04-18,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000025,47
HFS000025,HS103218,LED003218,2025-04-12,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000013,56
HFS000026,HS102505,LED002505,2025-07-24,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000008,37
HFS000027,HS101066,LED001066,2025-12-05,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000021,66
HFS000028,HS102830,LED002830,2025-06-28,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000020,0
HFS000029,HS104137,LED004137,2025-04-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000025,13
HFS000030,HS103468,LED003468,2025-03-02,Demo Request,https://example-client.com/demo-request,direct,CMP000020,63
HFS000031,HS104116,LED004116,2025-11-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000016,54
HFS000032,,LED001958,2026-04-11,Webinar Registration,https://example-client.com/webinar-registration,partner,,50
HFS000033,HS103129,LED003129,2025-10-24,CRM Audit,https://example-client.com/crm-audit,google,CMP000033,41
HFS000034,HS101007,LED001007,2026-05-23,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000014,54
HFS000035,HS100589,LED000589,2026-02-02,Contact Us,https://example-client.com/contact-us,google,,48
HFS000036,HS100745,LED000745,2025-02-16,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000022,27
HFS000037,,LED000447,2025-09-10,Contact Us,https://example-client.com/contact-us,partner,CMP000010,37
HFS000038,HS102762,LED002762,2025-06-27,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000033,24
HFS000039,HS101911,LED001911,2025-06-29,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000015,49
HFS000040,,LED001640,2026-02-14,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000031,59
HFS000041,HS102074,LED002074,2025-11-09,Demo Request,https://example-client.com/demo-request,newsletter,CMP000009,67
HFS000042,HS103283,LED003283,2025-11-19,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000023,69
HFS000043,,LED003784,2026-03-08,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000033,4
HFS000044,HS101433,LED001433,2026-03-03,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000019,44
HFS000045,HS101383,LED001383,2025-11-27,Contact Us,https://example-client.com/contact-us,google,CMP000036,78
HFS000046,HS103524,LED003524,2025-10-05,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000029,59
HFS000047,HS102276,LED002276,2025-02-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000030,47
HFS000048,HS100540,LED000540,2025-08-23,CRM Audit,https://example-client.com/crm-audit,google,CMP000031,57
HFS000049,HS103340,LED003340,2026-03-19,CRM Audit,https://example-client.com/crm-audit,direct,CMP000016,78
HFS000050,HS104188,LED004188,2025-12-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000033,80
HFS000051,,LED000618,2025-05-18,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000018,21
HFS000052,HS101787,LED001787,2025-08-27,Demo Request,https://example-client.com/demo-request,newsletter,CMP000021,73
HFS000053,HS103995,LED003995,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000030,18
HFS000054,HS100037,LED000037,2026-03-08,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000009,58
HFS000055,HS104126,LED004126,2026-06-02,Webinar Registration,https://example-client.com/webinar-registration,newsletter,,40
HFS000056,HS100954,LED000954,2025-03-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000006,82
HFS000057,HS102624,LED002624,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000016,69
HFS000058,HS100375,LED000375,2025-05-18,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,,37
HFS000059,HS102259,LED002259,2025-09-24,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000016,43
HFS000060,HS102472,LED002472,2026-06-30,Contact Us,https://example-client.com/contact-us,newsletter,CMP000004,24
HFS000061,HS101862,LED001862,2025-10-22,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000031,46
HFS000062,HS101408,LED001408,2025-02-08,Contact Us,https://example-client.com/contact-us,partner,CMP000030,48
HFS000063,HS102384,LED002384,2025-11-02,Contact Us,https://example-client.com/contact-us,partner,CMP000034,45
HFS000064,HS100868,LED000868,2025-03-27,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000002,26
HFS000065,HS102364,LED002364,2025-03-13,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000026,24
HFS000066,HS104109,LED004109,2025-07-05,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000030,43
HFS000067,HS100593,LED000593,2025-05-15,CRM Audit,https://example-client.com/crm-audit,google,CMP000012,76
HFS000068,HS103996,LED003996,2026-03-28,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000029,14
HFS000069,HS102596,LED002596,2025-02-22,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000027,56
HFS000070,HS102020,LED002020,2025-02-23,Demo Request,https://example-client.com/demo-request,organic,CMP000014,52
HFS000071,HS100450,LED000450,2025-12-18,CRM Audit,https://example-client.com/crm-audit,partner,CMP000022,71
HFS000072,,LED002068,2026-06-18,CRM Audit,https://example-client.com/crm-audit,partner,CMP000016,70
HFS000073,HS104112,LED004112,2026-03-27,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,,37
HFS000074,HS101118,LED001118,2026-03-15,Contact Us,https://example-client.com/contact-us,organic,,48
HFS000075,HS100869,LED000869,2026-04-26,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000021,56
HFS000076,HS100698,LED000698,2026-06-14,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000028,76
HFS000077,,LED002419,2025-02-21,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000014,65
HFS000078,HS101415,LED001415,2025-07-19,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000032,31
HFS000079,HS103204,LED003204,2026-01-17,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000033,25
HFS000080,HS103853,LED003853,2025-02-09,Contact Us,https://example-client.com/contact-us,google,CMP000017,45
HFS000081,HS103764,LED003764,2026-05-07,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000028,47
HFS000082,HS100022,LED000022,2025-06-26,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000033,90
HFS000083,HS101855,LED001855,2025-04-06,Contact Us,https://example-client.com/contact-us,linkedin,CMP000015,47
HFS000084,HS103431,LED003431,2025-07-03,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000013,26
HFS000085,,LED000915,2026-01-06,Contact Us,https://example-client.com/contact-us,direct,CMP000022,21
HFS000086,HS101911,LED001911,2025-06-16,CRM Audit,https://example-client.com/crm-audit,organic,CMP000036,43
