lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED000001,2025-02-08,Cameron,Bennett,cameron.bennett1@bluepeaksolutions.net,BluePeak Solutions,ACC000339,Cybersecurity,Mid-Market,West,Webinar,Lead,37,USR000016,2025-02-11,2025-02-14T00:00:00,,,,HS100001,SFLED000001
LED000002,2026-06-14,Sam,Stone,sam.stone2@atlasplatform18.net,Atlas Platform 18,ACC000208,Healthcare Tech,Mid-Market,Central,Partner,Lead,33,USR000001,2026-06-14,2026-06-14T02:00:00,,,,HS100002,SFLED000002
LED000003,2026-03-18,Drew,Wright,drew.wright3@meridiansoftware.io,Meridian Software,ACC000643,FinTech,Enterprise,Southeast,Webinar,Lead,39,USR000017,2026-03-21,2026-03-23T00:00:00,,,,HS100003,SFLED000003
LED000004,2025-01-19,Jordan,Chen,jordan.chen4@vertexplatform.com,Vertex Platform,ACC000346,Cybersecurity,Enterprise,Mountain,LinkedIn,Lead,6,USR000004,2025-01-21,2025-01-25T00:00:00,,,,,SFLED000004
LED000005,2026-06-26,Charlie,Young,charlie.young5@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,Paid Search,MQL,72,USR000002,2026-06-27,2026-06-27T12:00:00,2026-07-03,,,HS100005,SFLED000005
LED000006,2025-09-03,Jordan,Bennett,jordan.bennett6@novadata58.co,Nova Data 58,ACC000061,HR Tech,SMB,Northeast,Referral,Subscriber,54,USR000026,2025-09-03,2025-09-03T04:00:00,,,,HS100006,SFLED000006
LED000007,2025-04-27,Devon,Reed,devon.reed7@apexsolutions.co,Apex Solutions,ACC000300,HR Tech,SMB,Southeast,Referral,Disqualified,27,USR000002,2025-04-28,2025-04-28T12:00:00,,,Competitor,HS100007,SFLED000007
LED000008,2026-02-26,Drew,Price,drew.price8@signalcloud71.ai,Signal Cloud 71,,Manufacturing Tech,Mid-Market,Northeast,Referral,SQL,83,USR000016,2026-03-01,2026-03-01T01:00:00,2026-03-09,2026-03-06,,HS100008,SFLED000008
LED000009,2025-07-15,Morgan,Brooks,morgan.brooks9@atlasworks.co,Atlas Works,ACC000240,EdTech,Mid-Market,Mountain,Webinar,Disqualified,66,USR000025,2025-07-17,2025-07-17T12:00:00,,,No budget,HS100009,SFLED000009
LED000010,2025-01-25,Parker,Price,parker.price10@evergreenmarkets98.net,Evergreen Markets 98,ACC000304,HR Tech,Enterprise,Mountain,Direct,Lead,72,USR000002,2025-01-25,2025-01-25T08:00:00,,,,HS100010,SFLED000010
LED000011,2025-05-24,Hayden,Murphy,hayden.murphy11@atlasdata24.com,Atlas Data 24,,FinTech,SMB,Mountain,Direct,Lead,35,USR000024,2025-05-26,2025-05-26T12:00:00,,,,HS100011,SFLED000011
LED000012,2025-09-22,Avery,Foster,avery.foster12@pioneerdata.net,Pioneer Data,ACC000014,Logistics Tech,SMB,West,Content Download,Lead,23,USR000004,2025-09-25,2025-09-27T00:00:00,,,,HS100012,SFLED000012
LED000013,2025-07-16,Bailey,Foster,bailey.foster13@summitsystems67.ai,Summit Systems 67,ACC000499,Manufacturing Tech,SMB,International,Partner,Lead,22,USR000025,2025-07-17,2025-07-17T01:00:00,,,,HS100013,SFLED000013
LED000014,2025-05-03,Casey,Stone,casey.stone14@keystonemarkets13.co,Keystone Markets 13,ACC000116,Ecommerce,Mid-Market,Southeast,Referral,SQL,54,USR000008,2025-05-04,2025-05-04T02:00:00,2025-05-18,2025-06-11,,HS100014,SFLED000014
LED000015,2026-06-02,Finley,Adams,finley.adams15@novaintelligence.co,Nova Intelligence,,FinTech,Mid-Market,Central,Direct,Lead,34,USR000016,2026-06-03,2026-06-03T02:00:00,,,,HS100015,SFLED000015
LED000016,2026-03-27,Charlie,Patel,charlie.patel16@summitplatform.com,Summit Platform,,Logistics Tech,Mid-Market,Mountain,Paid Search,Lead,54,USR000002,2026-03-29,2026-03-29T08:00:00,,,,HS100016,SFLED000016
LED000017,2025-07-14,Skyler,Nelson,skyler.nelson17@summitplatform34.net,Summit Platform 34,ACC000569,Cybersecurity,SMB,West,LinkedIn,Lead,54,USR000017,2025-07-14,2025-07-17T00:00:00,,,,HS100017,SFLED000017
LED000018,2025-08-14,Charlie,Wright,charlie.wright18@brightgroup.co,Bright Group,ACC000130,EdTech,SMB,Southeast,Paid Search,Disqualified,43,USR000017,2025-08-17,2025-08-17T08:00:00,,,Duplicate,HS100018,SFLED000018
LED000019,2026-03-04,Blake,Young,blake.young19@brightanalytics25.com,Bright Analytics 25,ACC000030,Healthcare Tech,SMB,International,Content Download,Lead,41,USR000016,2026-03-04,2026-03-06T00:00:00,,,,,SFLED000019
LED000020,2026-05-09,Logan,Bennett,logan.bennett20@catalystplatform.net,Catalyst Platform,ACC000347,Ecommerce,Mid-Market,Southeast,LinkedIn,Lead,37,USR000004,2026-05-09,2026-05-09T02:00:00,,,,HS100020,SFLED000020
LED000021,2025-06-20,Finley,Murphy,finley.murphy21@apexsolutions9.co,Apex Solutions 9,ACC000452,Manufacturing Tech,Enterprise,Central,Event,Lead,79,USR000002,2025-06-23,2025-06-23T12:00:00,,,,HS100021,SFLED000021
LED000022,2025-06-04,Blake,Murphy,blake.murphy22@summitmarkets10.ai,Summit Markets 10,ACC000500,Cybersecurity,Enterprise,International,Partner,Lead,31,USR000026,2025-06-07,2025-06-07T12:00:00,,,,HS100022,SFLED000022
LED000023,2026-04-26,Devon,Chen,devon.chen23@catalystanalytics.ai,Catalyst Analytics,ACC000015,SaaS,SMB,Northeast,Referral,Lead,58,USR000008,2026-04-29,2026-04-29T01:00:00,,,,HS100023,SFLED000023
LED000024,2026-03-05,Logan,Stone,logan.stone24@catalystcloud.net,Catalyst Cloud,ACC000162,HR Tech,SMB,West,Event,MQL,68,USR000001,2026-03-08,2026-03-08T02:00:00,2026-03-20,,,HS100024,SFLED000024
LED000025,2025-03-07,Bailey,Chen,logan.stone24@catalystcloud.net,Evergreen Intelligence 71,ACC000389,Logistics Tech,Enterprise,Northeast,Webinar,Lead,53,USR000026,2025-03-09,2025-03-09T08:00:00,,,,HS100025,SFLED000025
LED000026,2025-04-21,Morgan,Patel,morgan.patel26@cobaltops.com,Cobalt Ops,ACC000238,EdTech,SMB,Northeast,LinkedIn,Lead,25,USR000008,2025-04-23,2025-04-25T00:00:00,,,,HS100026,SFLED000026
LED000027,2025-11-05,Devon,Wright,devon.wright27@apexplatform.ai,Apex Platform,ACC000450,Logistics Tech,SMB,Northeast,Paid Search,MQL,92,USR000004,2025-11-07,2025-11-11T00:00:00,2025-11-28,,,HS100027,SFLED000027
LED000028,2026-03-16,Emerson,Davis,emerson.davis28@evergreenlabs.net,Evergreen Labs,ACC000520,SaaS,Mid-Market,International,Outbound,Lead,38,USR000024,2026-03-17,2026-03-19T00:00:00,,,,,
LED000029,2025-10-16,Cameron,Sullivan,cameron.sullivan29@cobaltworks67.net,Cobalt Works 67,ACC000542,HR Tech,Mid-Market,International,Event,Lead,57,USR000001,2025-10-16,2025-10-17T00:00:00,,,,HS100029,SFLED000029
LED000030,2025-05-07,Harper,Patel,harper.patel30@evergreengroup.co,Evergreen Group,ACC000283,Manufacturing Tech,Enterprise,Southeast,Paid Search,Lead,48,USR000004,2025-05-10,2025-05-11T00:00:00,,,,,SFLED000030
LED000031,2025-12-09,Skyler,Wright,skyler.wright31@evergreennetworks4.ai,Evergreen Networks 48,ACC000379,HR Tech,Mid-Market,Southeast,Referral,Lead,55,USR000024,2025-12-12,2025-12-16T00:00:00,,,,HS100031,SFLED000031
