External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED001884,2026-04-28,Skyler,Patel,skyler.patel1884@cobaltops.com,Cobalt Ops,,EdTech,SMB,Northeast,LinkedIn,Subscriber,22,USR000024,2026-04-29,2026-04-29T12:00:00,,,,HS101884,SFLED001884
LED002796,2026-03-25,Taylor,Bennett,taylor.bennett2796@novamarkets.com,Nova Markets,ACC000009,Healthcare Tech,Enterprise,Central,LinkedIn,MQL,63,USR000025,2026-03-27,2026-03-30T00:00:00,2026-03-29,,,HS102796,SFLED002796
LED003857,2026-04-01,Riley,Adams,riley.adams3857@keystoneops.ai,Keystone Ops,ACC000609,SaaS,Enterprise,International,Referral,Subscriber,35,USR000008,2026-04-02,2026-04-03T00:00:00,,,,HS103857,SFLED003857
LED001603,2025-09-11,Casey,Carter,casey.carter1603@bluepeakworks.com,BluePeak Works,ACC000099,HR Tech,SMB,Central,Content Download,Lead,47,USR000004,2025-09-13,2025-09-13T08:00:00,,,,HS101603,SFLED001603
LED003090,2025-04-14,Avery,Ross,avery.ross3090@summitdynamics86.ai,Summit Dynamics 86,ACC000368,FinTech,Mid-Market,International,Paid Search,Lead,41,USR000001,2025-04-17,2025-04-17T08:00:00,,,,HS103090,SFLED003090
LED000502,2025-11-27,Blake,Nelson,blake.nelson502@pioneerhealth24.net,Pioneer Health 24,,EdTech,Enterprise,Northeast,Partner,Disqualified,26,USR000025,2025-11-27,2025-11-30T00:00:00,,,No budget,HS100502,SFLED000502
LED000551,2025-12-17,Cameron,Torres,cameron.torres551@northstarcloud.net,Northstar Cloud,ACC000181,EdTech,Enterprise,West,Paid Search,Lead,45,USR000017,2025-12-20,2025-12-23T00:00:00,,,,HS100551,SFLED000551
LED002816,2025-02-04,Drew,Foster,drew.foster2816@vertexsolutions20.com,Vertex Solutions 20,ACC000111,SaaS,Mid-Market,Mountain,Event,Lead,46,USR000017,,,,,,HS102816,SFLED002816
LED000141,2026-06-30,Morgan,Kim,morgan.kim141@summitanalytics.net,Summit Analytics,ACC000035,HR Tech,Mid-Market,Northeast,Organic Search,Lead,32,USR000004,2026-06-30,2026-06-30T12:00:00,,,,HS100141,SFLED000141
LED003388,2026-05-02,Reese,Perry,reese.perry3388@vertexmarkets87.com,Vertex Markets 87,ACC000082,HR Tech,Mid-Market,Southeast,Partner,Lead,38,USR000008,2026-05-05,2026-05-05T12:00:00,,,,HS103388,
LED001879,2025-06-15,Cameron,Ward,cameron.ward1879@novanetworks81.co,Nova Networks 81,ACC000193,Ecommerce,Enterprise,West,Paid Search,Lead,17,USR000026,2025-06-15,2025-06-15T08:00:00,,,,HS101879,SFLED001879
LED002045,2025-12-26,Avery,Young,avery.young2045@evergreenops.net,Evergreen Ops,,SaaS,Enterprise,Central,LinkedIn,Lead,46,USR000001,2025-12-26,2025-12-26T12:00:00,,,,HS102045,SFLED002045
LED003043,2026-03-03,Riley,Ward,riley.ward3043@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Webinar,Lead,11,USR000026,2026-03-06,2026-03-06T04:00:00,,,,HS103043,SFLED003043
LED003954,2026-06-29,Casey,Price,casey.price3954@evergreenops.net,Evergreen Ops,ACC000367,SaaS,Enterprise,Central,Webinar,Subscriber,55,USR000002,2026-07-01,2026-07-01T02:00:00,,,,HS103954,SFLED003954
LED001281,2025-12-15,Sam,Nelson,sam.nelson1281@pioneerdata32.net,Pioneer Data 32,ACC000568,HR Tech,SMB,West,Content Download,Lead,31,USR000024,2025-12-17,2025-12-17T08:00:00,,,,HS101281,SFLED001281
LED001276,2025-09-07,Quinn,Chen,quinn.chen1276@bluepeaknetworks.ai,BluePeak Networks,,Ecommerce,SMB,Central,Paid Search,Lead,19,USR000017,2025-09-10,2025-09-13T00:00:00,,,,HS101276,SFLED001276
LED002267,2026-06-09,Logan,Bell,logan.bell2267@atlasdata82.io,Atlas Data 82,ACC000649,FinTech,Mid-Market,International,Event,MQL,65,USR000004,2026-06-12,2026-06-12T12:00:00,2026-06-18,,,HS102267,SFLED002267
LED000866,2026-06-29,Elliot,Chen,elliot.chen866@catalysthealth65.io,Catalyst Health 65,ACC000463,Ecommerce,Enterprise,International,Organic Search,Lead,41,USR000024,2026-07-01,2026-07-01T04:00:00,,,,HS100866,SFLED000866
LED004126,2026-04-10,Taylor,James,taylor.james4126@cobaltlabs.com,Cobalt Labs,ACC000336,EdTech,SMB,Mountain,LinkedIn,Lead,16,USR000004,2026-04-12,2026-04-14T00:00:00,,,,HS104126,SFLED004126
LED002316,2025-09-14,Casey,James,casey.james2316@keystonelabs37.io,Keystone Labs 37,ACC000394,FinTech,Mid-Market,Mountain,Webinar,Lead,77,USR000025,2025-09-14,2025-09-15T00:00:00,,,,HS102316,SFLED002316
LED003685,2025-01-18,Kendall,Bell,kendall.bell3685@apexsolutions28.io,Apex Solutions 28,ACC000465,Healthcare Tech,SMB,Central,Content Download,Lead,79,USR000004,2025-01-20,2025-01-20T08:00:00,,,,HS103685,SFLED003685
LED000160,2025-05-20,Parker,Miller,parker.miller160@summitmarkets88.co,Summit Markets 88,ACC000601,Logistics Tech,Mid-Market,Mountain,Direct,Lead,0,USR000017,2025-05-20,2025-05-20T01:00:00,,,,HS100160,SFLED000160
LED002256,2025-03-30,Morgan,Price,morgan.price2256@vertexworks.io,Vertex Works,ACC000319,Ecommerce,Mid-Market,Northeast,Content Download,Lead,49,USR000024,,,,,,,SFLED002256
LED003199,2025-02-27,Quinn,Gray,quinn.gray3199@pioneercloud88.ai,Pioneer Cloud 88,ACC000587,Logistics Tech,Mid-Market,Southeast,Organic Search,Lead,37,USR000025,,,,,,HS103199,SFLED003199
LED001997,2025-10-04,Morgan,Perry,morgan.perry1997@summitmarkets88.co,Summit Markets 88,ACC000601,Logistics Tech,Mid-Market,Mountain,Outbound,Lead,55,USR000001,2025-10-06,2025-10-06T08:00:00,,,,HS101997,SFLED001997
LED000906,2026-04-09,Taylor,Long,taylor.long906@ironwoodnetworks73.io,Ironwood Networks 73,ACC000384,Logistics Tech,Mid-Market,Central,Outbound,Lead,7,USR000001,2026-04-10,2026-04-11T00:00:00,,,,HS100906,SFLED000906
LED000457,2026-04-12,Avery,Adams,avery.adams457@signalworks47.com,Signal Works 47,ACC000235,Ecommerce,Mid-Market,Central,Organic Search,SQL,61,USR000024,2026-04-15,2026-04-15T04:00:00,2026-05-04,2026-05-06,,HS100457,SFLED000457
LED003927,2026-03-16,Alex,Davis,alex.davis3927@summitplatform86.net,Summit Platform 86,ACC000550,Ecommerce,Enterprise,Northeast,Content Download,Lead,59,USR000024,2026-03-17,2026-03-17T12:00:00,,,,HS103927,SFLED003927
LED000003,2026-03-18,Drew,Wright,drew.wright3@meridiansoftware.io,Meridian Software,ACC000643,FinTech,Enterprise,Southeast,Webinar,Lead,39,USR000017,2026-03-21,2026-03-23T00:00:00,,,,HS100003,SFLED000003
LED003620,2026-03-13,Casey,Kim,casey.kim3620@atlassolutions55.co,Atlas Solutions 55,ACC000125,Logistics Tech,SMB,Mountain,Partner,Lead,47,USR000024,2026-03-15,2026-03-15T12:00:00,,,,HS103620,SFLED003620
LED002298,2026-03-23,Bailey,Patel,bailey.patel2298@novaworks.net,Nova Works,ACC000234,EdTech,SMB,Northeast,Organic Search,Lead,2,USR000017,2026-03-25,2026-03-25T04:00:00,,,,HS102298,SFLED002298
LED001929,2025-08-02,Skyler,Murphy,skyler.murphy1929@atlashealth62.io,Atlas Health 62,ACC000505,Cybersecurity,Mid-Market,International,Webinar,Lead,67,USR000002,2025-08-04,2025-08-05T00:00:00,,,,HS101929,SFLED001929
LED003297,2025-07-23,Charlie,Davis,morgan.king1467@ironwoodnetworks.ai,Pioneer Group,ACC000451,Cybersecurity,Mid-Market,Mountain,Direct,Lead,24,USR000025,2025-07-24,2025-07-25T00:00:00,,,,HS103297,SFLED003297
LED000387,2025-09-30,Skyler,Bennett,skyler.bennett387@cobaltworks99.co,Cobalt Works 99,,EdTech,SMB,Southeast,Referral,MQL,100,USR000024,2025-09-30,2025-09-30T04:00:00,2025-10-17,,,HS100387,SFLED000387
LED001916,2025-08-10,Cameron,Sullivan,cameron.sullivan1916@cobaltlabs91.com,Cobalt Labs 91,ACC000576,Ecommerce,Mid-Market,Northeast,Direct,Subscriber,37,USR000001,2025-08-13,2025-08-15T00:00:00,,,,HS101916,SFLED001916
LED001968,2025-08-30,Morgan,Reed,morgan.reed1968@nimbuslabs52.com,Nimbus Labs 52,ACC000645,FinTech,SMB,West,Direct,Lead,37,USR000024,2025-09-02,2025-09-02T04:00:00,,,,,SFLED001968
LED000776,2026-01-08,Alex,Adams,alex.adams776@summitnetworks.net,Summit Networks,ACC000571,Manufacturing Tech,SMB,West,Webinar,MQL,83,USR000017,2026-01-11,2026-01-13T00:00:00,2026-01-10,,,HS100776,SFLED000776
LED000716,2025-03-02,Drew,Patel,drew.patel716@atlashealth62.io,Atlas Health 62,,Cybersecurity,Mid-Market,International,LinkedIn,Lead,31,USR000016,2025-03-04,2025-03-06T00:00:00,,,,HS100716,SFLED000716
LED003562,2025-10-27,Rowan,Foster,rowan.foster3562@cobaltplatform.com,Cobalt Platform,ACC000152,Cybersecurity,Mid-Market,Northeast,Referral,Lead,91,USR000002,2025-10-27,2025-10-27T04:00:00,,,,HS103562,SFLED003562
LED003042,2025-02-16,Hayden,Young,hayden.young3042@apexgroup61.io,Apex Group 61,ACC000563,SaaS,Enterprise,Mountain,Partner,Disqualified,53,USR000017,2025-02-19,2025-02-19T04:00:00,,,Spam,HS103042,SFLED003042
LED004048,2025-09-02,Blake,Parker,blake.parker4048@clearpathnetworks8.ai,Clearpath Networks 88,,Healthcare Tech,Mid-Market,International,Organic Search,Lead,23,USR000025,,,,,,HS104048,
LED003485,2025-05-13,Emerson,Sullivan,emerson.sullivan3485@catalystanalytics.ai,Catalyst Analytics,,SaaS,SMB,Northeast,Event,Lead,89,USR000002,2025-05-13,2025-05-14T00:00:00,,,,HS103485,SFLED003485
LED003855,2025-08-16,Taylor,Torres,taylor.torres3855@keystoneops.ai,Keystone Ops,,SaaS,Enterprise,International,Outbound,MQL,54,USR000002,2025-08-18,2025-08-18T12:00:00,2025-09-04,,,HS103855,SFLED003855
LED001757,2026-06-03,Rowan,King,rowan.king1757@apexsolutions28.io,Apex Solutions 28,ACC000465,Healthcare Tech,SMB,Central,LinkedIn,MQL,56,USR000008,2026-06-04,2026-06-06T00:00:00,2026-06-18,,,HS101757,SFLED001757
LED004015,2026-06-25,Finley,Sullivan,finley.sullivan4015@evergreendata88.ai,Evergreen Data 88,ACC000309,SaaS,SMB,Southeast,Content Download,MQL,60,USR000001,2026-06-27,2026-06-27T12:00:00,2026-07-18,,,HS104015,SFLED004015
LED000089,2025-07-01,Riley,Parker,riley.parker89@bluepeakhealth.ai,BluePeak Health,ACC000007,Manufacturing Tech,Mid-Market,Northeast,Organic Search,Lead,41,USR000024,2025-07-03,2025-07-03T08:00:00,,,,HS100089,SFLED000089
