External Contact ID,External Account ID,Account Name,First Name,Last Name,Email,Title,Created Date,Source Lead External ID,HubSpot Contact ID,Salesforce Contact ID,Email Opt In,Persona
CON001160,ACC000263,Nova Intelligence,Jamie,Perry,jamie.perry1160@novaintelligence.co,CFO,2025-05-07,,HS201160,SFCON001160,False,Influencer
CON001851,ACC000625,Clearpath Platform 75,Rowan,Young,rowan.young1851@clearpathplatform7.com,VP Sales,2024-11-01,,HS201851,SFCON001851,False,Economic Buyer
CON002577,ACC000183,Clearpath Group,Harper,Young,harper.young2577@clearpathgroup.io,RevOps Manager,2024-02-20,,HS202577,SFCON002577,True,Procurement
CON003559,ACC000479,Evergreen Markets 75,Jamie,Torres,jamie.torres3559@evergreenmarkets75.io,Operations Director,2024-06-21,,HS203559,SFCON003559,False,Procurement
CON002017,ACC000117,Nova Health,Quinn,Brooks,quinn.brooks2017@novahealth.io,Sales Ops Analyst,2026-02-28,,HS202017,SFCON002017,False,Economic Buyer
CON003410,ACC000199,Nova Cloud 58,Sam,Torres,sam.torres3410@novacloud58.com,VP Sales,2025-01-02,,HS203410,SFCON003410,True,Procurement
CON001279,ACC000473,Ironwood Software 14,Devon,Kim,devon.kim1279@ironwoodsoftware14.com,CFO,2025-07-13,,,SFCON001279,True,User
CON000421,ACC000372,Cobalt Health 95,Quinn,Wright,quinn.wright421@cobalthealth95.io,Operations Director,2024-09-06,,HS200421,SFCON000421,False,Influencer
CON001882,ACC000126,Meridian Software 78,Charlie,Parker,charlie.parker1882@meridiansoftware78.net,CEO,2024-02-25,,HS201882,SFCON001882,True,Procurement
CON003093,ACC000247,Nimbus Data 29,Parker,Murphy,parker.murphy3093@nimbusdata29.net,CFO,2024-02-26,,HS203093,SFCON003093,False,Champion
CON000183,ACC000249,Nova Intelligence 92,Hayden,Bennett,hayden.bennett3841@novaintelligence92.com,Marketing Director,2026-01-25,LED003841,HS200183,SFCON000183,True,User
CON000476,ACC000173,Keystone Health,Avery,Chen,avery.chen476@keystonehealth.ai,Sales Ops Analyst,2024-01-24,,HS200476,SFCON000476,True,Technical Buyer
CON000533,ACC000141,Nimbus Data,Parker,Gray,parker.gray533@nimbusdata.ai,RevOps Manager,2025-04-15,,HS200533,SFCON000533,True,Influencer
CON002026,ACC000413,Cobalt Systems,Kendall,James,kendall.james2026@cobaltsystems.ai,Marketing Director,2024-01-17,,HS202026,SFCON002026,True,Economic Buyer
CON001358,ACC000223,Clearpath Systems,Emerson,Kim,emerson.kim1358@clearpathsystems.com,IT Admin,2024-02-19,,HS201358,SFCON001358,True,Economic Buyer
CON000083,ACC000046,Summit Intelligence,Alex,Sullivan,alex.sullivan2828@vertexsystems.com,RevOps Manager,2026-02-17,LED002828,,SFCON000083,True,Influencer
CON002570,ACC000239,Evergreen Works,Parker,Torres,parker.torres2570@evergreenworks.ai,IT Admin,2024-03-21,,HS202570,SFCON002570,False,Influencer
CON001509,ACC000440,Northstar Works,Skyler,Price,skyler.price1509@northstarworks.net,Sales Manager,2025-03-22,,HS201509,SFCON001509,True,Procurement
CON000657,ACC000067,Evergreen Dynamics,Casey,Young,casey.young657@evergreendynamics.com,RevOps Manager,2024-02-22,,HS200657,SFCON000657,True,Procurement
CON003356,ACC000609,Keystone Ops,Jordan,Perry,jordan.perry3356@keystoneops.ai,RevOps Manager,2025-01-20,,HS203356,SFCON003356,True,Procurement
CON002008,ACC000546,Northstar Markets 19,Skyler,Stone,skyler.stone2008@northstarmarkets19.co,Sales Manager,2024-06-06,,,SFCON002008,True,User
CON003544,ACC000328,Atlas Systems 29,Drew,Perry,drew.perry3544@atlassystems29.io,RevOps Manager,2025-07-30,,HS203544,SFCON003544,True,Technical Buyer
CON001601,ACC000298,Signal Networks,Elliot,Bell,elliot.bell1601@signalnetworks.net,Sales Ops Analyst,2026-03-02,,HS201601,SFCON001601,True,Technical Buyer
CON002996,ACC000589,Nimbus Analytics 95,Drew,Young,drew.young2996@nimbusanalytics95.com,Marketing Director,2024-10-23,,HS202996,SFCON002996,True,Technical Buyer
CON001903,ACC000061,Nova Data 58,Cameron,Foster,cameron.foster1903@novadata58.co,Demand Gen Manager,2024-06-15,,HS201903,SFCON001903,False,Technical Buyer
CON003126,ACC000498,Keystone Platform 46,Logan,King,logan.king3126@keystoneplatform46.co,IT Admin,2025-06-24,,HS203126,SFCON003126,True,Technical Buyer
CON001295,ACC000548,Bright Health 59,Bailey,Brooks,bailey.brooks1295@brighthealth59.co,Sales Ops Analyst,2024-12-25,,HS201295,SFCON001295,True,Economic Buyer
CON001013,ACC000388,Northstar Data 74,Finley,King,finley.king1013@northstardata74.co,Demand Gen Manager,2026-01-13,,HS201013,SFCON001013,True,Champion
CON001152,ACC000492,Bright Data,Avery,Gray,avery.gray1152@brightdata.com,Marketing Director,2024-07-16,,HS201152,SFCON001152,False,Economic Buyer
CON000435,ACC000074,Meridian Markets 2,Drew,King,drew.king435@meridianmarkets2.ai,Marketing Director,2024-12-02,,HS200435,SFCON000435,False,Procurement
CON002596,ACC000195,Nova Dynamics,Hayden,Ross,hayden.ross2596@novadynamics.ai,Sales Manager,2025-10-07,,HS202596,SFCON002596,True,User
CON000622,ACC000548,Bright Health 59,Rowan,Reed,rowan.reed622@brighthealth59.co,RevOps Manager,2025-02-23,,HS200622,SFCON000622,True,Champion
CON003454,ACC000579,Pioneer Systems 72,Riley,Ward,riley.ward3454@pioneersystems72.net,Sales Ops Analyst,2026-03-06,,HS203454,SFCON003454,True,Champion
CON003028,ACC000346,Vertex Platform,Bailey,Ward,bailey.ward3028@vertexplatform.com,IT Admin,2024-02-03,,,SFCON003028,True,Procurement
CON001671,ACC000017,Bright Dynamics,Hayden,Davis,hayden.davis1671@brightdynamics.com,Operations Director,2026-06-30,,HS201671,SFCON001671,True,User
CON000400,ACC000470,Bright Health 44,Hayden,Stone,hayden.stone400@brighthealth44.io,Demand Gen Manager,2025-12-22,,HS200400,SFCON000400,True,Champion
CON000186,ACC000415,Nimbus Software 7,Parker,Bennett,parker.bennett1072@nimbussoftware7.com,Demand Gen Manager,2025-11-10,LED001072,HS200186,SFCON000186,True,Economic Buyer
CON001621,ACC000444,Cobalt Solutions 11,Parker,Bennett,parker.bennett1621@cobaltsolutions11.com,Demand Gen Manager,2026-05-22,,,SFCON001621,True,Procurement
CON000356,ACC000427,Nova Solutions,Emerson,Torres,emerson.torres356@novasolutions.com,CFO,2024-08-10,,HS200356,SFCON000356,False,User
CON001445,ACC000572,Cobalt Software,Cameron,Wright,cameron.wright1445@cobaltsoftware.io,Demand Gen Manager,2025-07-03,,HS201445,SFCON001445,False,Influencer
CON001268,ACC000406,Cobalt Health 15,Taylor,Stone,taylor.stone1268@cobalthealth15.ai,CEO,2026-02-21,,HS201268,SFCON001268,True,Procurement
CON003070,ACC000645,Nimbus Labs 52,Taylor,Bennett,taylor.bennett3070@nimbuslabs52.com,Demand Gen Manager,2024-10-13,,HS203070,SFCON003070,True,Procurement
CON002965,ACC000557,Vertex Labs,Logan,Patel,logan.patel2965@vertexlabs.ai,Sales Ops Analyst,2026-06-22,,HS202965,SFCON002965,True,User
CON002836,ACC000594,Bright Dynamics 99,Riley,Davis,riley.davis2836@brightdynamics99.co,Marketing Director,2024-04-22,,,SFCON002836,True,Procurement
CON001231,ACC000220,Meridian Intelligence,Hayden,Ross,hayden.ross1231@meridianintelligen.io,Operations Director,2026-03-07,,HS201231,SFCON001231,True,Procurement
CON001936,ACC000260,Apex Markets,Morgan,Murphy,morgan.murphy1936@apexmarkets.net,Operations Director,2024-10-19,,HS201936,SFCON001936,False,Procurement
CON001987,ACC000454,Northstar Dynamics 77,Skyler,Davis,skyler.davis1987@northstardynamics7.ai,VP Sales,2024-07-01,,HS201987,SFCON001987,True,Influencer
CON000381,ACC000315,Clearpath Intelligence 21,Emerson,Kim,emerson.kim381@clearpathintellige.ai,CEO,2025-08-17,,HS200381,SFCON000381,False,Champion
CON002739,ACC000237,Northstar Markets,Drew,Price,drew.price2739@northstarmarkets.co,Operations Director,2026-05-28,,HS202739,SFCON002739,True,Champion
CON000229,ACC000500,Summit Markets 10,Maya,Chen,maya.chen4112@summitmarkets10.ai,Sales Manager,2026-03-10,LED004112,HS200229,SFCON000229,True,User
CON001437,ACC000323,Meridian Networks,Elliot,Davis,elliot.davis1437@meridiannetworks.net,IT Admin,2026-01-13,,HS201437,,False,Champion
CON001537,ACC000622,Pioneer Dynamics 85,Taylor,Patel,taylor.patel1537@pioneerdynamics85.com,Operations Director,2024-12-23,,HS201537,SFCON001537,True,Procurement
CON001997,ACC000040,Nimbus Markets,Avery,Wright,avery.wright1997@nimbusmarkets.ai,Sales Manager,2024-04-19,,HS201997,SFCON001997,True,Champion
CON003163,ACC000371,BluePeak Cloud,Casey,James,casey.james3163@bluepeakcloud.ai,Operations Director,2025-09-12,,HS203163,SFCON003163,True,Technical Buyer
CON002198,ACC000010,Catalyst Labs,Rowan,Nelson,rowan.nelson2198@catalystlabs.io,IT Admin,2025-02-08,,HS202198,SFCON002198,False,Technical Buyer
CON000219,ACC000574,Northstar Solutions 73,Blake,Foster,blake.foster2231@northstarsolutions.com,Demand Gen Manager,2025-08-31,LED002231,HS200219,SFCON000219,True,Economic Buyer
CON000779,ACC000502,Meridian Group 89,Emerson,Bell,emerson.bell779@meridiangroup89.io,IT Admin,2026-06-14,,HS200779,SFCON000779,True,Champion
CON000713,ACC000207,Meridian Works,Skyler,Kim,skyler.kim713@meridianworks.ai,RevOps Manager,2024-07-20,,HS200713,SFCON000713,True,Champion
CON001840,ACC000419,Bright Dynamics 13,Alex,Murphy,alex.murphy1840@brightdynamics13.co,Demand Gen Manager,2026-06-02,,HS201840,SFCON001840,True,Technical Buyer
CON000924,ACC000616,Pioneer Platform 96,Morgan,Ross,morgan.ross924@pioneerplatform96.io,RevOps Manager,2024-07-20,,HS200924,SFCON000924,True,User
CON003303,ACC000424,Nimbus Health 75,Devon,Bennett,devon.bennett3303@nimbushealth75.com,Marketing Director,2026-05-27,,HS203303,,True,Economic Buyer
CON000417,ACC000225,Keystone Data,Taylor,Parker,taylor.parker417@keystonedata.com,Sales Manager,2026-06-20,,HS200417,SFCON000417,True,Champion
CON002339,ACC000128,Ironwood Cloud,Hayden,Chen,hayden.chen2339@ironwoodcloud.co,CEO,2025-02-01,,HS202339,SFCON002339,False,Influencer
CON002145,ACC000142,Evergreen Networks,Blake,Torres,blake.torres2145@evergreennetworks.com,RevOps Manager,2024-06-29,,HS202145,SFCON002145,True,Technical Buyer
